Season,Team,W,L,W/L%,Finish,Playoffs
1990-91,Atlanta Hawks*,43,39,0.524,4,Lost E. Conf. 1st Rnd.
1989-90,Atlanta Hawks,41,41,0.5,6,
1988-89,Atlanta Hawks*,52,30,0.634,3,Lost E. Conf. 1st Rnd.
1987-88,Atlanta Hawks*,50,32,0.61,3,Lost E. Conf. Semis
1986-87,Atlanta Hawks*,57,25,0.695,1,Lost E. Conf. Semis
1985-86,Atlanta Hawks*,50,32,0.61,2,Lost E. Conf. Semis
1984-85,Atlanta Hawks,34,48,0.415,5,
1983-84,Atlanta Hawks*,40,42,0.488,3,Lost E. Conf. 1st Rnd.
1982-83,Atlanta Hawks*,43,39,0.524,2,Lost E. Conf. 1st Rnd.
1981-82,Atlanta Hawks*,42,40,0.512,2,Lost E. Conf. 1st Rnd.
1980-81,Atlanta Hawks,31,51,0.378,4,
1979-80,Atlanta Hawks*,50,32,0.61,1,Lost E. Conf. Semis
1978-79,Atlanta Hawks*,46,36,0.561,3,Lost E. Conf. Semis
1977-78,Atlanta Hawks*,41,41,0.5,4,Lost E. Conf. 1st Rnd.
1976-77,Atlanta Hawks,31,51,0.378,6,
1975-76,Atlanta Hawks,29,53,0.354,5,
1974-75,Atlanta Hawks,31,51,0.378,4,
1973-74,Atlanta Hawks,35,47,0.427,2,
1972-73,Atlanta Hawks*,46,36,0.561,2,Lost E. Conf. Semis
1971-72,Atlanta Hawks*,36,46,0.439,2,Lost E. Conf. Semis
1970-71,Atlanta Hawks*,36,46,0.439,2,Lost E. Conf. Semis
1969-70,Atlanta Hawks*,48,34,0.585,1,Lost W. Div. Finals
1968-69,Atlanta Hawks*,48,34,0.585,2,Lost W. Div. Finals
1967-68,St. Louis Hawks*,56,26,0.683,1,Lost W. Div. Semis
1966-67,St. Louis Hawks*,39,42,0.481,2,Lost W. Div. Finals
1965-66,St. Louis Hawks*,36,44,0.45,3,Lost W. Div. Finals
1964-65,St. Louis Hawks*,45,35,0.563,2,Lost W. Div. Semis
1963-64,St. Louis Hawks*,46,34,0.575,2,Lost W. Div. Finals
1962-63,St. Louis Hawks*,48,32,0.6,2,Lost W. Div. Finals
1961-62,St. Louis Hawks,29,51,0.363,4,
1960-61,St. Louis Hawks*,51,28,0.646,1,Lost Finals
1959-60,St. Louis Hawks*,46,29,0.613,1,Lost Finals
1958-59,St. Louis Hawks*,49,23,0.681,1,Lost W. Div. Finals
1957-58,St. Louis Hawks*,41,31,0.569,1,Won Finals
1956-57,St. Louis Hawks*,34,38,0.472,1,Lost Finals
1955-56,St. Louis Hawks*,33,39,0.458,3,Lost W. Div. Finals
1954-55,Milwaukee Hawks,26,46,0.361,4,
1953-54,Milwaukee Hawks,21,51,0.292,4,
1952-53,Milwaukee Hawks,27,44,0.38,5,
1951-52,Milwaukee Hawks,17,49,0.258,5,
1950-51,Tri-Cities Blackhawks,25,43,0.368,5,
1949-50,Tri-Cities Blackhawks*,29,35,0.453,3,Lost W. Div. Semis
2017-18,Houston Rockets,25,9,0.735,1,
2016-17,Houston Rockets*,55,27,0.671,2,Lost W. Conf. Semis
2015-16,Houston Rockets*,41,41,0.5,4,Lost W. Conf. 1st Rnd.
2014-15,Houston Rockets*,56,26,0.683,1,Lost W. Conf. Finals
2013-14,Houston Rockets*,54,28,0.659,2,Lost W. Conf. 1st Rnd.
2012-13,Houston Rockets*,45,37,0.549,3,Lost W. Conf. 1st Rnd.
2011-12,Houston Rockets,34,32,0.515,4,
2010-11,Houston Rockets,43,39,0.524,5,
2009-10,Houston Rockets,42,40,0.512,3,
2008-09,Houston Rockets*,53,29,0.646,2,Lost W. Conf. Semis
2007-08,Houston Rockets*,55,27,0.671,3,Lost W. Conf. 1st Rnd.
2006-07,Houston Rockets*,52,30,0.634,3,Lost W. Conf. 1st Rnd.
2005-06,Houston Rockets,34,48,0.415,5,
2004-05,Houston Rockets*,51,31,0.622,3,Lost W. Conf. 1st Rnd.
2003-04,Houston Rockets*,45,37,0.549,5,Lost W. Conf. 1st Rnd.
2002-03,Houston Rockets,43,39,0.524,5,
2001-02,Houston Rockets,28,54,0.341,5,
2000-01,Houston Rockets,45,37,0.549,5,
1999-00,Houston Rockets,34,48,0.415,6,
1998-99,Houston Rockets*,31,19,0.62,3,Lost W. Conf. 1st Rnd.
1997-98,Houston Rockets*,41,41,0.5,4,Lost W. Conf. 1st Rnd.
1996-97,Houston Rockets*,57,25,0.695,2,Lost W. Conf. Finals
1995-96,Houston Rockets*,48,34,0.585,3,Lost W. Conf. Semis
1994-95,Houston Rockets*,47,35,0.573,3,Won Finals
1993-94,Houston Rockets*,58,24,0.707,1,Won Finals
1992-93,Houston Rockets*,55,27,0.671,1,Lost W. Conf. Semis
1991-92,Houston Rockets,42,40,0.512,3,
1990-91,Houston Rockets*,52,30,0.634,3,Lost W. Conf. 1st Rnd.
1989-90,Houston Rockets*,41,41,0.5,5,Lost W. Conf. 1st Rnd.
1988-89,Houston Rockets*,45,37,0.549,2,Lost W. Conf. 1st Rnd.
1987-88,Houston Rockets*,46,36,0.561,4,Lost W. Conf. 1st Rnd.
1986-87,Houston Rockets*,42,40,0.512,3,Lost W. Conf. Semis
1985-86,Houston Rockets*,51,31,0.622,1,Lost Finals
1984-85,Houston Rockets*,48,34,0.585,2,Lost W. Conf. 1st Rnd.
1983-84,Houston Rockets,29,53,0.354,6,
1982-83,Houston Rockets,14,68,0.171,6,
1981-82,Houston Rockets*,46,36,0.561,3,Lost W. Conf. 1st Rnd.
1980-81,Houston Rockets*,40,42,0.488,3,Lost Finals
1979-80,Houston Rockets*,41,41,0.5,2,Lost E. Conf. Semis
1978-79,Houston Rockets*,47,35,0.573,2,Lost E. Conf. 1st Rnd.
1977-78,Houston Rockets,28,54,0.341,6,
1976-77,Houston Rockets*,49,33,0.598,1,Lost E. Conf. Finals
1975-76,Houston Rockets,40,42,0.488,3,
1974-75,Houston Rockets*,41,41,0.5,2,Lost E. Conf. Semis
1973-74,Houston Rockets,32,50,0.39,3,
1972-73,Houston Rockets,33,49,0.402,3,
1971-72,Houston Rockets,34,48,0.415,4,
1970-71,San Diego Rockets,40,42,0.488,3,
1969-70,San Diego Rockets,27,55,0.329,7,
1968-69,San Diego Rockets*,37,45,0.451,4,Lost W. Div. Semis
1967-68,San Diego Rockets,15,67,0.183,6,
2017-18,San Antonio Spurs,25,11,0.694,2,
2016-17,San Antonio Spurs*,61,21,0.744,1,Lost W. Conf. Finals
2015-16,San Antonio Spurs*,67,15,0.817,1,Lost W. Conf. Semis
2014-15,San Antonio Spurs*,55,27,0.671,2,Lost W. Conf. 1st Rnd.
2013-14,San Antonio Spurs*,62,20,0.756,1,Won Finals
2012-13,San Antonio Spurs*,58,24,0.707,1,Lost Finals
2011-12,San Antonio Spurs*,50,16,0.758,1,Lost W. Conf. Finals
2010-11,San Antonio Spurs*,61,21,0.744,1,Lost W. Conf. 1st Rnd.
2009-10,San Antonio Spurs*,50,32,0.61,2,Lost W. Conf. Semis
2008-09,San Antonio Spurs*,54,28,0.659,1,Lost W. Conf. 1st Rnd.
2007-08,San Antonio Spurs*,56,26,0.683,2,Lost W. Conf. Finals
2006-07,San Antonio Spurs*,58,24,0.707,2,Won Finals
2005-06,San Antonio Spurs*,63,19,0.768,1,Lost W. Conf. Semis
2004-05,San Antonio Spurs*,59,23,0.72,1,Won Finals
2003-04,San Antonio Spurs*,57,25,0.695,2,Lost W. Conf. Semis
2002-03,San Antonio Spurs*,60,22,0.732,1,Won Finals
2001-02,San Antonio Spurs*,58,24,0.707,1,Lost W. Conf. Semis
2000-01,San Antonio Spurs*,58,24,0.707,1,Lost W. Conf. Finals
1999-00,San Antonio Spurs*,53,29,0.646,2,Lost W. Conf. 1st Rnd.
1998-99,San Antonio Spurs*,37,13,0.74,1,Won Finals
1997-98,San Antonio Spurs*,56,26,0.683,2,Lost W. Conf. Semis
1996-97,San Antonio Spurs,20,62,0.244,6,
1995-96,San Antonio Spurs*,59,23,0.72,1,Lost W. Conf. Semis
1994-95,San Antonio Spurs*,62,20,0.756,1,Lost W. Conf. Finals
1993-94,San Antonio Spurs*,55,27,0.671,2,Lost W. Conf. 1st Rnd.
1992-93,San Antonio Spurs*,49,33,0.598,2,Lost W. Conf. Semis
1991-92,San Antonio Spurs*,47,35,0.573,2,Lost W. Conf. 1st Rnd.
1990-91,San Antonio Spurs*,55,27,0.671,1,Lost W. Conf. 1st Rnd.
1989-90,San Antonio Spurs*,56,26,0.683,1,Lost W. Conf. Semis
1988-89,San Antonio Spurs,21,61,0.256,5,
1987-88,San Antonio Spurs*,31,51,0.378,5,Lost W. Conf. 1st Rnd.
1986-87,San Antonio Spurs,28,54,0.341,6,
1985-86,San Antonio Spurs*,35,47,0.427,6,Lost W. Conf. 1st Rnd.
1984-85,San Antonio Spurs*,41,41,0.5,5,Lost W. Conf. 1st Rnd.
1983-84,San Antonio Spurs,37,45,0.451,5,
1982-83,San Antonio Spurs*,53,29,0.646,1,Lost W. Conf. Finals
1981-82,San Antonio Spurs*,48,34,0.585,1,Lost W. Conf. Finals
1980-81,San Antonio Spurs*,52,30,0.634,1,Lost W. Conf. Semis
1979-80,San Antonio Spurs*,41,41,0.5,3,Lost E. Conf. 1st Rnd.
1978-79,San Antonio Spurs*,48,34,0.585,1,Lost E. Conf. Finals
1977-78,San Antonio Spurs*,52,30,0.634,1,Lost E. Conf. Semis
1976-77,San Antonio Spurs*,44,38,0.537,3,Lost E. Conf. 1st Rnd.
1975-76,San Antonio Spurs*,50,34,0.595,3,Lost Semis
1974-75,San Antonio Spurs*,51,33,0.607,2,Lost W. Div. Semis
1973-74,San Antonio Spurs*,45,39,0.536,3,Lost W. Div. Semis
1972-73,Dallas Chaparrals,28,56,0.333,5,
1971-72,Dallas Chaparrals*,42,42,0.5,3,Lost W. Div. Semis
1970-71,Texas Chaparrals*,30,54,0.357,4,Lost W. Div. Semis
1969-70,Dallas Chaparrals*,45,39,0.536,2,Lost W. Div. Semis
1968-69,Dallas Chaparrals*,41,37,0.526,4,Lost W. Div. Semis
1967-68,Dallas Chaparrals*,46,32,0.59,2,Lost W. Div. Finals
2017-18,New Orleans Pelicans,18,17,0.514,3,
2016-17,New Orleans Pelicans,34,48,0.415,4,
2015-16,New Orleans Pelicans,30,52,0.366,5,
2014-15,New Orleans Pelicans*,45,37,0.549,5,Lost W. Conf. 1st Rnd.
2013-14,New Orleans Pelicans,34,48,0.415,5,
2012-13,New Orleans Hornets,27,55,0.329,5,
2011-12,New Orleans Hornets,21,45,0.318,5,
2010-11,New Orleans Hornets*,46,36,0.561,3,Lost W. Conf. 1st Rnd.
2009-10,New Orleans Hornets,37,45,0.451,5,
2008-09,New Orleans Hornets*,49,33,0.598,4,Lost W. Conf. 1st Rnd.
2007-08,New Orleans Hornets*,56,26,0.683,1,Lost W. Conf. Semis
2006-07,New Orleans/Oklahoma City Hornets,39,43,0.476,4,
2005-06,New Orleans/Oklahoma City Hornets,38,44,0.463,4,
2004-05,New Orleans Hornets,18,64,0.22,5,
2003-04,New Orleans Hornets*,41,41,0.5,3,Lost E. Conf. 1st Rnd.
2002-03,New Orleans Hornets*,47,35,0.573,3,Lost E. Conf. 1st Rnd.
2017-18,Dallas Mavericks,12,25,0.324,4,
2016-17,Dallas Mavericks,33,49,0.402,5,
2015-16,Dallas Mavericks*,42,40,0.512,2,Lost W. Conf. 1st Rnd.
2014-15,Dallas Mavericks*,50,32,0.61,4,Lost W. Conf. 1st Rnd.
2013-14,Dallas Mavericks*,49,33,0.598,4,Lost W. Conf. 1st Rnd.
2012-13,Dallas Mavericks,41,41,0.5,4,
2011-12,Dallas Mavericks*,36,30,0.545,3,Lost W. Conf. 1st Rnd.
2010-11,Dallas Mavericks*,57,25,0.695,2,Won Finals
2009-10,Dallas Mavericks*,55,27,0.671,1,Lost W. Conf. 1st Rnd.
2008-09,Dallas Mavericks*,50,32,0.61,3,Lost W. Conf. Semis
2007-08,Dallas Mavericks*,51,31,0.622,4,Lost W. Conf. 1st Rnd.
2006-07,Dallas Mavericks*,67,15,0.817,1,Lost W. Conf. 1st Rnd.
2005-06,Dallas Mavericks*,60,22,0.732,2,Lost Finals
2004-05,Dallas Mavericks*,58,24,0.707,2,Lost W. Conf. Semis
2003-04,Dallas Mavericks*,52,30,0.634,3,Lost W. Conf. 1st Rnd.
2002-03,Dallas Mavericks*,60,22,0.732,2,Lost W. Conf. Finals
2001-02,Dallas Mavericks*,57,25,0.695,2,Lost W. Conf. Semis
2000-01,Dallas Mavericks*,53,29,0.646,3,Lost W. Conf. Semis
1999-00,Dallas Mavericks,40,42,0.488,4,
1998-99,Dallas Mavericks,19,31,0.38,5,
1997-98,Dallas Mavericks,20,62,0.244,5,
1996-97,Dallas Mavericks,24,58,0.293,4,
1995-96,Dallas Mavericks,26,56,0.317,6,
1994-95,Dallas Mavericks,36,46,0.439,5,
1993-94,Dallas Mavericks,13,69,0.159,6,
1992-93,Dallas Mavericks,11,71,0.134,6,
1991-92,Dallas Mavericks,22,60,0.268,5,
1990-91,Dallas Mavericks,28,54,0.341,6,
1989-90,Dallas Mavericks*,47,35,0.573,3,Lost W. Conf. 1st Rnd.
1988-89,Dallas Mavericks,38,44,0.463,4,
1987-88,Dallas Mavericks*,53,29,0.646,2,Lost W. Conf. Finals
1986-87,Dallas Mavericks*,55,27,0.671,1,Lost W. Conf. 1st Rnd.
1985-86,Dallas Mavericks*,44,38,0.537,3,Lost W. Conf. Semis
1984-85,Dallas Mavericks*,44,38,0.537,3,Lost W. Conf. 1st Rnd.
1983-84,Dallas Mavericks*,43,39,0.524,2,Lost W. Conf. Semis
1982-83,Dallas Mavericks,38,44,0.463,4,
1981-82,Dallas Mavericks,28,54,0.341,5,
1980-81,Dallas Mavericks,15,67,0.183,6,
2017-18,Memphis Grizzlies,11,24,0.314,5,
2016-17,Memphis Grizzlies*,43,39,0.524,3,Lost W. Conf. 1st Rnd.
2015-16,Memphis Grizzlies*,42,40,0.512,3,Lost W. Conf. 1st Rnd.
2014-15,Memphis Grizzlies*,55,27,0.671,2,Lost W. Conf. Semis
2013-14,Memphis Grizzlies*,50,32,0.61,3,Lost W. Conf. 1st Rnd.
2012-13,Memphis Grizzlies*,56,26,0.683,2,Lost W. Conf. Finals
2011-12,Memphis Grizzlies*,41,25,0.621,2,Lost W. Conf. 1st Rnd.
2010-11,Memphis Grizzlies*,46,36,0.561,4,Lost W. Conf. Semis
2009-10,Memphis Grizzlies,40,42,0.488,4,
2008-09,Memphis Grizzlies,24,58,0.293,5,
2007-08,Memphis Grizzlies,22,60,0.268,5,
2006-07,Memphis Grizzlies,22,60,0.268,5,
2005-06,Memphis Grizzlies*,49,33,0.598,3,Lost W. Conf. 1st Rnd.
2004-05,Memphis Grizzlies*,45,37,0.549,4,Lost W. Conf. 1st Rnd.
2003-04,Memphis Grizzlies*,50,32,0.61,4,Lost W. Conf. 1st Rnd.
2002-03,Memphis Grizzlies,28,54,0.341,6,
2001-02,Memphis Grizzlies,23,59,0.28,7,
2000-01,Vancouver Grizzlies,23,59,0.28,7,
1999-00,Vancouver Grizzlies,22,60,0.268,7,
1998-99,Vancouver Grizzlies,8,42,0.16,7,
1997-98,Vancouver Grizzlies,19,63,0.232,6,
1996-97,Vancouver Grizzlies,14,68,0.171,7,
1995-96,Vancouver Grizzlies,15,67,0.183,7,
